	Code	PEG
132	TQQQ	999.0
116	TPGH	999.0
114	TPC	999.0
113	TPB	999.0
112	TPAY	999.0
111	TOWR	999.0
110	TOWN	999.0
109	TOUR	999.0
108	TOTL	999.0
107	TOTAW	999.0
106	TOTAU	999.0
105	TOTAR	999.0
104	TOTA	999.0
103	TOT	999.0
102	TORC	999.0
101	TOPS	999.0
115	TPCO	999.0
199	TTC	999.0
0	AUY	777.0
36	AXDX	777.0
37	AXE	777.0
38	AXGN	777.0
39	AXGT	777.0
42	AXL	777.0
43	AXNX	777.0
44	AXO	777.0
45	AXP	777.0
46	AXR	777.0
47	AXS	777.0
50	AXSM	777.0
51	AXTA	777.0
52	AXTI	777.0
53	AXU	777.0
35	AXAS	777.0
54	AY	777.0
56	AYR	777.0
57	AYTU	777.0
58	AYX	777.0
59	AZN	777.0
60	AZO	777.0
61	AZPN	777.0
62	AZRE	777.0
63	AZRX	777.0
186	BEDU	777.0
185	BECN	777.0
184	BEAT	777.0
183	BE	777.0
181	BDX	777.0
180	BDSI	777.0
55	AYI	777.0
34	AX	777.0
64	AZUL	777.0
19	AVRO	777.0
7	AVDL	777.0
8	AVDR	777.0
9	AVEO	777.0
10	AVGO	777.0
11	AVGR	777.0
12	AVH	777.0
13	AVID	777.0
14	AVK	777.0
15	AVLR	777.0
16	AVNS	777.0
17	AVNW	777.0
18	AVP	777.0
6	AVD	777.0
20	AVT	777.0
5	AVCO	777.0
2	AVAL	777.0
21	AVX	777.0
22	AVXL	777.0
23	AVY	777.0
24	AVYA	777.0
25	AWF	777.0
26	AWI	777.0
1	AVA	777.0
33	AWX	777.0
27	AWK	777.0
28	AWP	777.0
29	AWR	777.0
30	AWRE	777.0
31	AWSM	777.0
3	AVAV	777.0
4	AVB	777.0
32	AWTM	888.0
182	BDXA	888.0
187	BEL	888.0
179	BDRY	888.0
41	AXJV	888.0
40	AXJL	888.0
190	BEMO	999.0
157	BCOV	999.0
156	BCOR	999.0
155	BCOM	999.0
154	BCO	999.0
153	BCNA	999.0
152	BCML	999.0
151	BCM	999.0
150	BCLI	999.0
149	BCI	999.0
148	BCH	999.0
147	BCEI	999.0
146	BCE	999.0
144	BCC	999.0
158	BCOW	999.0
143	BCBP	999.0
142	BCACW	999.0
141	BCACU	999.0
140	BCACR	999.0
139	BCAC	999.0
138	BC$C	999.0
137	BC$B	999.0
136	BC$A	999.0
135	BC	999.0
134	BBY	999.0
133	BBX	999.0
145	BCD	999.0
159	BCPC	999.0
161	BCRX	999.0
191	BEN	999.0
189	BELFB	999.0
188	BELFA	999.0
192	BEP	999.0
193	BERN	999.0
194	BERY	999.0
195	BEST	999.0
132	BBW	999.0
196	BF.A	999.0
197	BF.B	999.0
178	BDR	999.0
177	BDN	999.0
176	BDL	999.0
160	BCRH	999.0
175	BDJ	999.0
173	BDD	999.0
172	BDCZ	999.0
171	BDCS	999.0
170	BDCL	999.0
169	BDC$B	999.0
168	BDC	999.0
167	BCX	999.0
166	BCV$A	999.0
165	BCV	999.0
164	BCTF	999.0
163	BCSF	999.0
162	BCS	999.0
174	BDGE	999.0
131	BBVA	999.0
99	BATT	999.0
129	BBU	999.0
93	BAP	999.0
92	BANX	999.0
91	BANR	999.0
90	BANFP	999.0
89	BANF	999.0
88	BAND	999.0
87	BANC$E	999.0
86	BANC$D	999.0
85	BANC	999.0
84	BAM	999.0
83	BAL	999.0
82	BAK	999.0
81	BAH	999.0
80	BAF	999.0
79	BAC$Y	999.0
78	BAC$W	999.0
77	BAC$L	999.0
48	AXS$D	999.0
49	AXS$E	999.0
65	AZZ	999.0
66	B	999.0
67	BA	999.0
68	BAB	999.0
94	BAR	999.0
69	BABA	999.0
71	BAC	999.0
72	BAC$A	999.0
73	BAC$B	999.0
74	BAC$C	999.0
75	BAC$E	999.0
76	BAC$K	999.0
70	BABY	999.0
130	BBUS	999.0
95	BAS	999.0
97	BATRA	999.0
128	BBT$H	999.0
127	BBT$G	999.0
126	BBT$F	999.0
125	BBT$E	999.0
124	BBT$D	999.0
123	BBT	999.0
122	BBSI	999.0
121	BBSA	999.0
120	BBRE	999.0
119	BBRC	999.0
118	BBP	999.0
117	BBN	999.0
116	BBL	999.0
115	BBK	999.0
114	BBJP	999.0
113	BBH	999.0
112	BBGI	999.0
98	BATRK	999.0
198	BFAM	999.0
100	BAX	999.0
101	BB	999.0
102	BBAX	999.0
103	BBBY	999.0
96	BASI	999.0
104	BBC	999.0
106	BBCP	999.0
107	BBD	999.0
108	BBDC	999.0
109	BBDO	999.0
110	BBEU	999.0
111	BBF	999.0
105	BBCA	999.0
199	BFC	999.0
0	TTD	777.0
55	TY	777.0
29	TWI	777.0
30	TWIN	777.0
31	TWLO	777.0
68	TZACU	777.0
67	TZAC	777.0
37	TWMC	777.0
38	TWN	777.0
39	TWNK	777.0
40	TWNKW	777.0
41	TWO	777.0
62	TYME	777.0
61	TYL	777.0
60	TYHT	777.0
59	TYG	777.0
47	TWOU	777.0
48	TWST	777.0
49	TWTR	777.0
50	TX	777.0
51	TXMD	777.0
52	TXN	777.0
53	TXRH	777.0
54	TXT	777.0
69	TZACW	777.0
70	TZOO	777.0
28	TVTY	777.0
24	TVC	777.0
8	TTOO	777.0
9	TTP	777.0
10	TTPH	777.0
11	TTS	777.0
197	USA	777.0
5	TTM	777.0
25	TVE	777.0
14	TTWO	777.0
15	TU	777.0
7	TTNP	777.0
16	TUES	777.0
4	TTI	777.0
3	TTGT	777.0
2	TTEK	777.0
1	TTEC	777.0
19	TURN	777.0
198	USAC	777.0
21	TUSK	777.0
71	UA	777.0
23	TV	777.0
17	TUP	777.0
6	TTMI	777.0
196	URTY	888.0
64	TYO	888.0
65	TYPE	888.0
66	TZA	888.0
195	URTH	888.0
63	TYNS	888.0
58	TYD	888.0
199	USAI	888.0
56	TY$	888.0
57	TYBS	888.0
20	TUSA	888.0
26	TVIX	888.0
27	TVPT	888.0
32	TWLV	888.0
33	TWLVR	888.0
34	TWLVU	888.0
22	TUZ	888.0
36	TWM	888.0
18	TUR	888.0
13	TTTN	888.0
44	TWO$C	888.0
45	TWO$D	888.0
12	TTT	888.0
35	TWLVW	888.0
153	UMC	999.0
154	UMDD	999.0
155	UMH	999.0
156	UMH$B	999.0
157	UMH$C	999.0
160	UMRX	999.0
159	UMPQ	999.0
161	UN	999.0
162	UNAM	999.0
152	UMBF	999.0
158	UMH$D	999.0
151	ULVM	999.0
143	UL	999.0
149	ULTA	999.0
148	ULST	999.0
147	ULH	999.0
146	ULE	999.0
145	ULBR	999.0
144	ULBI	999.0
163	UNB	999.0
142	UJUL	999.0
141	UJPY	999.0
140	UJB	999.0
139	UJAN	999.0
138	UIVM	999.0
137	UITB	999.0
150	ULTI	999.0
164	UNF	999.0
171	UNMA	999.0
166	UNG	999.0
194	URR	999.0
193	UROV	999.0
192	URI	999.0
191	URGN	999.0
190	URG	999.0
189	URE	999.0
188	URBN	999.0
187	URA	999.0
186	UQM	999.0
185	UPWK	999.0
184	UPW	999.0
183	UPV	999.0
182	UPS	999.0
165	UNFI	999.0
181	UPRO	999.0
179	UPL	999.0
178	UONEK	999.0
177	UONE	999.0
176	UOCT	999.0
175	UNVR	999.0
174	UNTY	999.0
173	UNT	999.0
172	UNP	999.0
136	UIS	999.0
170	UNM	999.0
169	UNL	999.0
168	UNIT	999.0
167	UNH	999.0
180	UPLD	999.0
135	UIHC	999.0
128	UGI	999.0
133	UHS	999.0
97	UBX	999.0
96	UBT	999.0
95	UBSI	999.0
94	UBSH	999.0
93	UBS	999.0
92	UBR	999.0
91	UBP$H	999.0
90	UBP$G	999.0
89	UBP	999.0
88	UBOT	999.0
87	UBOH	999.0
86	UBNT	999.0
85	UBNK	999.0
84	UBIO	999.0
83	UBG	999.0
82	UBFO	999.0
81	UBCP	999.0
80	UBA	999.0
79	UAVS	999.0
78	UAUD	999.0
77	UAN	999.0
76	UAMY	999.0
75	UAL	999.0
74	UAG	999.0
73	UAE	999.0
72	UAA	999.0
42	TWO$A	999.0
43	TWO$B	999.0
46	TWO$E	999.0
98	UCBI	999.0
134	UHT	999.0
100	UCFC	999.0
102	UCI	999.0
132	UHAL	999.0
131	UGP	999.0
130	UGLD	999.0
129	UGL	999.0
127	UGE	999.0
126	UGBP	999.0
125	UGAZ	999.0
124	UGA	999.0
123	UG	999.0
122	UFS	999.0
121	UFPT	999.0
120	UFPI	999.0
119	UFI	999.0
118	UFCS	999.0
117	UFAB	999.0
116	UEVM	999.0
115	UEUR	999.0
114	UEPS	999.0
113	UEIC	999.0
112	UEC	999.0
111	UE	999.0
110	UDR	999.0
109	UDOW	999.0
108	UDN	999.0
107	UCTT	999.0
106	UCON	999.0
105	UCOM	999.0
104	UCO	999.0
103	UCIB	999.0
101	UCHF	999.0
99	UCC	999.0
0	USAK	777.0
33	USNA	777.0
38	USPH	777.0
45	USWS	777.0
46	USWSW	777.0
47	USX	777.0
49	UTF	777.0
50	UTG	777.0
51	UTHR	777.0
52	UTI	777.0
53	UTL	777.0
54	UTMD	777.0
29	USM	777.0
56	UTSI	777.0
60	UUU	777.0
61	UUUU	777.0
63	UVE	777.0
65	UVV	777.0
183	VLGEA	777.0
182	VKTXW	777.0
181	VKTX	777.0
180	VKQ	777.0
179	VKI	777.0
178	VJET	777.0
175	VIVO	777.0
58	UTX	777.0
27	USLM	777.0
64	UVSP	777.0
4	USATP	777.0
15	USDP	777.0
13	USCR	777.0
20	USFD	777.0
6	USB	777.0
5	USAU	777.0
18	USEG	777.0
3	USAT	777.0
2	USAS	777.0
1	USAP	777.0
66	UVXY	888.0
177	VIXY	888.0
12	USCI	888.0
57	UTSL	888.0
176	VIXM	888.0
55	UTRN	888.0
14	USD	888.0
16	USDU	888.0
17	USDY	888.0
26	USLB	888.0
59	UUP	888.0
28	USLV	888.0
48	UTES	888.0
34	USO	888.0
35	USOD	888.0
36	USOI	888.0
31	USMF	888.0
30	USMC	888.0
25	USL	888.0
19	USEQ	888.0
37	USOU	888.0
24	USIG	888.0
32	USMV	888.0
21	USFR	888.0
22	USG	888.0
44	USVM	888.0
23	USHY	888.0
39	USRT	888.0
40	USSG	888.0
43	USV	888.0
42	USTB	888.0
41	UST	888.0
156	VICI	999.0
147	VGSH	999.0
149	VGZ	999.0
157	VICL	999.0
150	VHC	999.0
151	VHI	999.0
153	VIA	999.0
154	VIAB	999.0
155	VIAV	999.0
148	VGT	999.0
152	VHT	999.0
144	VGLT	999.0
145	VGM	999.0
158	VICR	999.0
143	VGK	999.0
142	VGIT	999.0
141	VGI	999.0
140	VGFO	999.0
139	VG	999.0
138	VFVA	999.0
137	VFQY	999.0
136	VFMV	999.0
135	VFMO	999.0
134	VFMF	999.0
133	VFLQ	999.0
132	VFL	999.0
146	VGR	999.0
159	VIDI	999.0
169	VIRT	999.0
161	VIGI	999.0
193	VMBS	999.0
194	VMC	999.0
192	VLYPP	999.0
195	VMI	999.0
131	VFH	999.0
196	VMM	999.0
191	VLYPO	999.0
190	VLY	999.0
189	VLUE	999.0
188	VLU	999.0
187	VLT	999.0
186	VLRX	999.0
185	VLRS	999.0
184	VLO	999.0
197	VMO	999.0
174	VIVE	999.0
173	VIV	999.0
172	VISL	999.0
171	VISI	999.0
170	VIS	999.0
168	VIRC	999.0
167	VIPS	999.0
166	VIOV	999.0
165	VIOT	999.0
164	VIOO	999.0
163	VIOG	999.0
162	VIIX	999.0
160	VIG	999.0
130	VFF	999.0
99	VCF	999.0
128	VEU	999.0
91	VBIV	999.0
90	VBFC	999.0
89	VBF	999.0
88	VB	999.0
87	VAW	999.0
86	VAR	999.0
85	VAPO	999.0
84	VAMO	999.0
83	VAM	999.0
82	VALX	999.0
81	VALU	999.0
80	VALQ	999.0
79	VALE	999.0
78	VAC	999.0
77	V	999.0
76	UZC	999.0
75	UZB	999.0
7	USB$A	999.0
8	USB$H	999.0
9	USB$M	999.0
10	USB$O	999.0
11	USB$P	999.0
62	UUUU.W	999.0
92	VBK	999.0
67	UWM	999.0
69	UWT	999.0
70	UXI	999.0
71	UXIN	999.0
72	UYG	999.0
73	UYM	999.0
74	UZA	999.0
68	UWN	999.0
93	VBLT	999.0
94	VBND	999.0
95	VBR	999.0
114	VEACW	999.0
115	VEC	999.0
116	VECO	999.0
117	VEDL	999.0
118	VEEV	999.0
119	VEGA	999.0
113	VEACU	999.0
120	VEGI	999.0
122	VER	999.0
123	VER$F	999.0
124	VERI	999.0
125	VERU	999.0
126	VET	999.0
127	VETS	999.0
121	VEON	999.0
129	VFC	999.0
112	VEAC	999.0
110	VDE	999.0
96	VBTX	999.0
97	VC	999.0
98	VCEL	999.0
198	VMOT	999.0
100	VCIT	999.0
101	VCLT	999.0
111	VEA	999.0
102	VCNX	999.0
104	VCRA	999.0
105	VCSH	999.0
106	VCTR	999.0
107	VCV	999.0
108	VCYT	999.0
109	VDC	999.0
103	VCR	999.0
199	VMW	999.0
0	VNCE	777.0
54	VRTX	777.0
53	VRTV	777.0
52	VRTU	777.0
51	VRTSP	777.0
50	VRTS	777.0
49	VRSN	777.0
55	VSAT	777.0
48	VRSK	777.0
46	VRRM	777.0
44	VRNT	777.0
43	VRNS	777.0
42	VRNA	777.0
41	VRML	777.0
39	VREX	777.0
47	VRS	777.0
57	VSEC	777.0
59	VSH	777.0
60	VSI	777.0
197	WHLRW	777.0
196	WHLRP	777.0
195	WHLRD	777.0
194	WHLR	777.0
193	WHLM	777.0
192	WHG	777.0
190	WHF	777.0
189	WHD	777.0
188	WH	777.0
187	WGO	777.0
198	WHR	777.0
69	VSTO	777.0
68	VSTM	777.0
66	VST	777.0
62	VSLR	777.0
38	VRCA	777.0
37	VRAY	777.0
199	WIA	777.0
35	VRA	777.0
10	VNOM	777.0
6	VNO	777.0
3	VNET	777.0
2	VNE	777.0
13	VNRX	777.0
14	VNTR	777.0
16	VOC	777.0
17	VOD	777.0
27	VOXX	777.0
1	VNDA	777.0
28	VOYA	777.0
33	VPV	777.0
30	VPG	777.0
26	VOX	888.0
67	VST.A	888.0
31	VPL	888.0
12	VNQI	888.0
70	VT	888.0
32	VPU	888.0
4	VNLA	888.0
5	VNM	888.0
9	VNO$M	888.0
34	VQT	888.0
36	VRAI	888.0
11	VNQ	888.0
40	VRIG	888.0
65	VSS	888.0
191	WHFBZ	888.0
63	VSM	888.0
23	VOOG	888.0
22	VOO	888.0
24	VOOV	888.0
21	VONV	888.0
20	VONG	888.0
64	VSMV	888.0
56	VSDA	888.0
19	VONE	888.0
58	VSGX	888.0
45	VRP	888.0
29	VPC	888.0
61	VSL	888.0
15	VO	888.0
18	VOE	888.0
25	VOT	888.0
152	WDAY	999.0
153	WDC	999.0
154	WDFC	999.0
159	WEAT	999.0
156	WDR	999.0
157	WDRW	999.0
158	WEA	999.0
160	WEBK	999.0
155	WDIV	999.0
151	WD	999.0
144	WBS$F	999.0
149	WCHN	999.0
148	WCG	999.0
147	WCFB	999.0
146	WCC	999.0
145	WBT	999.0
143	WBS	999.0
142	WBND	999.0
141	WBK	999.0
140	WBIY	999.0
139	WBIR	999.0
138	WBIL	999.0
161	WEC	999.0
150	WCN	999.0
162	WEI	999.0
183	WFE$A	999.0
164	WEN	999.0
7	VNO$K	999.0
8	VNO$L	999.0
186	WFT	999.0
185	WFIG	999.0
184	WFHY	999.0
137	WBII	999.0
182	WFC$Y	999.0
181	WFC$X	999.0
180	WFC$W	999.0
179	WFC$V	999.0
178	WFC$T	999.0
163	WELL	999.0
177	WFC$R	999.0
175	WFC$P	999.0
174	WFC$O	999.0
173	WFC$N	999.0
172	WFC$L	999.0
171	WFC	999.0
170	WF	999.0
169	WEYS	999.0
168	WEX	999.0
167	WETF	999.0
166	WES	999.0
165	WERN	999.0
176	WFC$Q	999.0
136	WBIH	999.0
118	WAL	999.0
134	WBIF	999.0
98	VVUS	999.0
97	VVR	999.0
96	VVPR	999.0
95	VVI	999.0
94	VV	999.0
93	VUZI	999.0
92	VUSE	999.0
91	VUG	999.0
90	VTWV	999.0
89	VTWO	999.0
88	VTWG	999.0
87	VTVT	999.0
86	VTV	999.0
100	VWO	999.0
85	VTSI	999.0
83	VTNR	999.0
82	VTN	999.0
81	VTL	999.0
80	VTIQW	999.0
79	VTIQU	999.0
78	VTIQ	999.0
77	VTIP	999.0
76	VTI	999.0
75	VTHR	999.0
74	VTGN	999.0
73	VTEB	999.0
72	VTC	999.0
71	VTA	999.0
84	VTR	999.0
101	VWOB	999.0
102	VXF	999.0
103	VXRT	999.0
133	WBIE	999.0
132	WBID	999.0
131	WBIC	999.0
130	WBIB	999.0
129	WBIA	999.0
128	WBC	999.0
127	WBAL	999.0
126	WBAI	999.0
125	WBA	999.0
124	WB	999.0
123	WATT	999.0
122	WAT	999.0
121	WASH	999.0
120	WANT	999.0
119	WALA	999.0
117	WAIR	999.0
116	WAGE	999.0
115	WAFD	999.0
114	WABC	999.0
113	WAB	999.0
112	WAAS	999.0
111	W	999.0
110	VZ	999.0
109	VYMI	999.0
108	VYM	999.0
107	VYGR	999.0
106	VXZB	999.0
105	VXXB	999.0
104	VXUS	999.0
135	WBIG	999.0
99	VVV	999.0
0	WIFI	777.0
26	WMGI	777.0
27	WMK	777.0
28	WMS	777.0
29	WMT	777.0
31	WNC	777.0
32	WNEB	777.0
33	WNS	777.0
36	WOR	777.0
37	WORX	777.0
38	WOW	777.0
40	WPC	777.0
41	WPG	777.0
44	WPM	777.0
46	WPRT	777.0
48	WPX	777.0
49	WRB	777.0
54	WRE	777.0
55	WRI	777.0
178	XRX	777.0
175	XRF	777.0
174	XRAY	777.0
25	WMC	777.0
24	WMB	777.0
45	WPP	777.0
22	WLTW	777.0
8	WIRE	777.0
23	WM	777.0
9	WISA	777.0
10	WIT	777.0
11	WIW	777.0
2	WILC	777.0
12	WIX	777.0
5	WING	777.0
14	WKHS	777.0
13	WK	777.0
15	WLDN	777.0
17	WLFC	777.0
3	WINA	777.0
18	WLH	777.0
19	WLK	777.0
20	WLKP	777.0
21	WLL	777.0
6	WINS	777.0
180	XSHD	888.0
179	XSD	888.0
1	WIL	888.0
173	XPP	888.0
4	WINC	888.0
181	XSHQ	888.0
7	WIP	888.0
176	XRLV	888.0
30	WMW	888.0
16	WLDR	888.0
177	XRT	888.0
47	WPS	888.0
34	WOMN	888.0
35	WOOD	888.0
39	WP	888.0
42	WPG$H	888.0
155	XLY	999.0
143	XLG	999.0
152	XLU	999.0
153	XLUY	999.0
146	XLNX	999.0
147	XLP	999.0
148	XLRE	999.0
154	XLV	999.0
149	XLRN	999.0
150	XLSY	999.0
151	XLTY	999.0
144	XLI	999.0
145	XLK	999.0
133	XKCP	999.0
141	XLEY	999.0
127	XHE	999.0
156	XME	999.0
128	XHR	999.0
129	XHS	999.0
130	XIN	999.0
131	XINA	999.0
142	XLF	999.0
132	XITK	999.0
135	XKFS	999.0
136	XKII	999.0
137	XKST	999.0
138	XLB	999.0
139	XLC	999.0
140	XLE	999.0
134	XKFF	999.0
157	XMLV	999.0
187	XTH	999.0
159	XMX	999.0
197	XYL	999.0
196	XYF	999.0
195	XXII	999.0
194	XWEB	999.0
193	XVZ	999.0
192	XUSA	999.0
191	XTNT	999.0
190	XTN	999.0
189	XTLB	999.0
188	XTL	999.0
126	XHB	999.0
186	XT	999.0
185	XSW	999.0
184	XSPA	999.0
183	XSOE	999.0
182	XSLV	999.0
172	XPO	999.0
171	XPL	999.0
170	XPH	999.0
169	XPER	999.0
168	XOP	999.0
167	XONE	999.0
166	XON	999.0
165	XOMA	999.0
164	XOM	999.0
163	XOG	999.0
162	XNTK	999.0
161	XNET	999.0
160	XNCR	999.0
158	XMPT	999.0
125	XFOR	999.0
99	WWW	999.0
123	XES	999.0
70	WSO.B	999.0
71	WSR	999.0
72	WST	999.0
73	WSTG	999.0
74	WSTL	999.0
75	WTBA	999.0
76	WTER	999.0
77	WTFC	999.0
78	WTFCM	999.0
79	WTI	999.0
80	WTID	999.0
81	WTIU	999.0
82	WTM	999.0
83	WTMF	999.0
84	WTR	999.0
69	WSO	999.0
85	WTRH	999.0
68	WSM	999.0
66	WSC	999.0
43	WPG$I	999.0
50	WRB$B	999.0
51	WRB$C	999.0
52	WRB$D	999.0
53	WRB$E	999.0
56	WRK	999.0
57	WRLD	999.0
58	WRLS	999.0
59	WRLSR	999.0
60	WRLSU	999.0
61	WRLSW	999.0
62	WRN	999.0
63	WRTC	999.0
64	WSBC	999.0
65	WSBF	999.0
67	WSFS	999.0
124	XFLT	999.0
86	WTS	999.0
88	WTTR	999.0
108	XAR	999.0
109	XBI	999.0
110	XBIO	999.0
111	XBIT	999.0
112	XBUY	999.0
113	XCEM	999.0
114	XCOM	999.0
115	XDIV	999.0
116	XEC	999.0
117	XEL	999.0
118	XELA	999.0
119	XELB	999.0
120	XENE	999.0
121	XENT	999.0
122	XERS	999.0
107	XAN$C	999.0
87	WTT	999.0
106	XAN	999.0
104	WYY	999.0
89	WTW	999.0
90	WU	999.0
91	WUBA	999.0
92	WVE	999.0
93	WVFC	999.0
94	WVVI	999.0
95	WVVIP	999.0
96	WWD	999.0
97	WWE	999.0
98	WWR	999.0
198	Y	999.0
100	WY	999.0
101	WYDE	999.0
102	WYND	999.0
103	WYNN	999.0
105	X	999.0
199	YANG	999.0
21	YRD	777.0
23	YTEN	777.0
24	YTRA	777.0
25	YUM	777.0
26	YUMA	777.0
27	YUMC	777.0
28	YVR	777.0
30	YY	777.0
50	ZG	777.0
32	Z	777.0
33	ZAGG	777.0
34	ZAYO	777.0
49	ZFGN	777.0
48	ZF	777.0
47	ZEUS	777.0
38	ZBH	777.0
46	ZEN	777.0
45	ZEAL	777.0
22	YRIV	777.0
41	ZBRA	777.0
44	ZDGE	777.0
19	YPF	777.0
58	ZIXI	777.0
3	YELP	777.0
4	YETI	777.0
5	YEXT	777.0
6	YGYI	777.0
7	YI	777.0
8	YIN	777.0
20	YRCW	777.0
56	ZIOP	777.0
54	ZION	777.0
13	YMAB	777.0
52	ZGNX	777.0
16	YNDX	777.0
17	YOGA	777.0
18	YORW	777.0
55	ZIONW	777.0
51	ZGBR	888.0
57	ZIV	888.0
53	ZHOK	888.0
59	ZJPN	888.0
0	YCL	888.0
39	ZBIO	888.0
42	ZCAN	888.0
43	ZDEU	888.0
1	YCOM	888.0
2	YCS	888.0
9	YINN	888.0
10	YLCO	888.0
12	YLDE	888.0
14	YMLI	888.0
11	YLD	888.0
29	YXI	888.0
31	YYY	888.0
35	ZB$A	888.0
37	ZB$H	888.0
40	ZBK	888.0
15	YMLP	888.0
70	ZSAN	999.0
76	ZUO	999.0
77	ZYME	999.0
75	ZUMZ	999.0
74	ZTS	999.0
73	ZTR	999.0
72	ZTO	999.0
71	ZSL	999.0
69	ZS	999.0
61	ZLAB	999.0
67	ZOM	999.0
66	ZNWAA	999.0
65	ZNH	999.0
64	ZNGA	999.0
63	ZN	999.0
62	ZMLP	999.0
60	ZKIN	999.0
36	ZB$G	999.0
78	ZYNE	999.0
68	ZROZ	999.0
79	ZYXI	999.0
0	BFIN	777.0
28	BGY	777.0
29	BH	777.0
31	BHB	777.0
33	BHC	777.0
34	BHE	777.0
35	BHF	777.0
66	BIP	777.0
64	BIOX	777.0
38	BHK	777.0
39	BHLB	777.0
40	BHP	777.0
41	BHR	777.0
63	BIOS	777.0
62	BIOL	777.0
44	BHTG	777.0
45	BHV	777.0
46	BHVN	777.0
61	BIOC	777.0
59	BIO	777.0
58	BIMI	777.0
51	BIDU	777.0
52	BIF	777.0
53	BIG	777.0
54	BIIB	777.0
26	BGT	777.0
27	BGX	777.0
24	BGS	777.0
2	BFK	777.0
3	BFO	777.0
196	BR	777.0
195	BQH	777.0
6	BFRA	777.0
7	BFS	777.0
70	BITA	777.0
10	BFST	777.0
11	BFY	777.0
25	BGSF	777.0
13	BG	777.0
12	BFZ	777.0
15	BGCP	777.0
16	BGFV	777.0
17	BGG	777.0
18	BGH	777.0
19	BGI	777.0
20	BGIO	777.0
21	BGNE	777.0
22	BGR	777.0
69	BIT	777.0
14	BGB	777.0
57	BILI	777.0
198	BRACR	888.0
67	BIQI	888.0
60	BIO.B	888.0
68	BIS	888.0
197	BRAC	888.0
199	BRACU	888.0
55	BIKR	888.0
56	BIL	888.0
23	BGRN	888.0
30	BH.A	888.0
32	BHBK	888.0
36	BHFAL	888.0
4	BFOR	888.0
5	BFR	888.0
42	BHR$B	888.0
1	BFIT	888.0
47	BIB	888.0
48	BIBL	888.0
49	BICK	888.0
50	BID	888.0
37	BHGE	888.0
152	BNSO	999.0
153	BNTC	999.0
154	BNTCW	999.0
155	BNY	999.0
156	BOCH	999.0
160	BOIL	999.0
158	BOE	999.0
159	BOH	999.0
161	BOKF	999.0
162	BOKFL	999.0
151	BNS	999.0
157	BOCT	999.0
150	BNO	999.0
142	BND	999.0
148	BNGO	999.0
147	BNFT	999.0
146	BNED	999.0
145	BNDX	999.0
144	BNDW	999.0
143	BNDC	999.0
163	BOLD	999.0
141	BMY	999.0
140	BMTC	999.0
139	BMS	999.0
138	BMRN	999.0
137	BMRC	999.0
136	BMRA	999.0
149	BNGOW	999.0
164	BOM	999.0
171	BOS	999.0
166	BOND	999.0
194	BPY	999.0
193	BPTH	999.0
192	BPT	999.0
191	BPRN	999.0
190	BPRAP	999.0
189	BPR	999.0
188	BPOPN	999.0
187	BPOPM	999.0
186	BPOP	999.0
185	BPMX	999.0
184	BPMP	999.0
183	BPMC	999.0
182	BPL	999.0
165	BOMN	999.0
181	BPI	999.0
179	BP	999.0
178	BOXL	999.0
177	BOX	999.0
176	BOUT	999.0
175	BOTZ	999.0
174	BOTJ	999.0
173	BOSS	999.0
172	BOSC	999.0
135	BMO	999.0
170	BORN	999.0
169	BOOT	999.0
168	BOON	999.0
167	BOOM	999.0
180	BPFH	999.0
134	BMLP	999.0
128	BME	999.0
132	BML$J	999.0
96	BKT	999.0
95	BKSC	999.0
94	BKS	999.0
93	BKNG	999.0
92	BKN	999.0
91	BKLN	999.0
90	BKK	999.0
89	BKJ	999.0
88	BKI	999.0
87	BKH	999.0
86	BKF	999.0
85	BKEPP	999.0
84	BKEP	999.0
83	BKE	999.0
82	BKD	999.0
81	BKCH	999.0
80	BKCC	999.0
79	BK$C	999.0
78	BK	999.0
77	BJUL	999.0
76	BJRI	999.0
75	BJK	999.0
74	BJAN	999.0
73	BJ	999.0
72	BIZD	999.0
71	BIV	999.0
9	BFS$D	999.0
65	BIOX.W	999.0
43	BHR$D	999.0
97	BKTI	999.0
98	BKU	999.0
8	BFS$C	999.0
100	BL	999.0
131	BML$H	999.0
130	BML$G	999.0
129	BMI	999.0
127	BMCH	999.0
126	BMA	999.0
125	BLX	999.0
124	BLW	999.0
123	BLV	999.0
122	BLUE	999.0
121	BLRX	999.0
120	BLPH	999.0
119	BLOK	999.0
118	BLNKW	999.0
117	BLNK	999.0
133	BML$L	999.0
116	BLMT	999.0
114	BLL	999.0
113	BLKB	999.0
112	BLK	999.0
111	BLIN	999.0
110	BLHY	999.0
109	BLFS	999.0
108	BLES	999.0
107	BLE	999.0
106	BLDR	999.0
105	BLDP	999.0
104	BLD	999.0
103	BLCN	999.0
102	BLCM	999.0
101	BLBD	999.0
115	BLMN	999.0
99	BKYI	999.0
67	BSVN	777.0
27	BRY	777.0
73	BTE	777.0
29	BSA	777.0
30	BSAC	777.0
71	BTAI	777.0
33	BSBR	777.0
70	BTA	777.0
68	BSX	777.0
65	BSTC	777.0
25	BRT	777.0
64	BST	777.0
62	BSQR	777.0
61	BSMX	777.0
60	BSM	777.0
59	BSL	777.0
45	BSD	777.0
47	BSE	777.0
48	BSET	777.0
49	BSGM	777.0
50	BSIG	777.0
63	BSRR	777.0
183	CATM	777.0
26	BRX	777.0
22	BRQS	777.0
1	BRC	777.0
2	BREW	777.0
177	CASS	777.0
